Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	0	0	99	31	0	3	1	1	1	0	2	2
0	0	0	76	225	0	3	1	1	1	0	3	0
0	0	0	61	123	0	3	2	0	1	0	0	0
0	0	0	9	17	0	3	0	2	0	1	0	0
0	0	0	114	101	0	3	1	1	1	0	5	3
0	0	0	92	222	0	3	1	1	1	0	4	3
0	0	0	85	144	0	3	0	2	0	1	0	0
0	0	0	68	97	0	3	0	2	0	1	0	0
0	0	0	29	30	0	3	2	0	0	1	6	3
0	0	0	18	31	0	3	1	1	0	1	1	1
0	0	0	49	48	0	3	1	1	1	0	2	4
0	0	0	63	127	0	3	2	0	1	0	0	0
0	0	0	40	98	0	3	1	1	0	1	5	2
0	0	0	74	21	0	3	2	0	1	0	0	0
0	0	0	76	22	0	3	2	0	0	1	3	2
0	0	0	46	67	0	3	0	2	1	0	2	0
0	0	0	72	130	0	3	2	0	1	0	0	0
0	0	0	59	8	0	3	1	1	0	1	3	1
0	0	0	61	82	0	3	2	0	0	1	2	6
0	0	0	98	88	0	3	0	2	0	1	0	0
0	0	0	20	10	0	3	1	1	1	0	5	2
0	0	0	40	108	0	3	2	0	1	0	0	0
0	0	0	28	97	0	3	1	1	1	0	4	2
0	0	0	48	133	0	3	1	1	0	1	3	1
0	0	0	48	48	0	3	1	1	1	0	1	3
0	0	0	122	152	0	3	1	1	1	0	3	4
0	0	0	91	136	0	3	1	1	0	1	3	4
0	0	0	83	5	0	3	0	2	1	0	3	1
0	0	0	28	128	0	3	2	0	0	1	3	3
0	0	0	67	131	0	3	0	2	1	0	1	1
0	0	0	79	209	0	3	0	2	1	0	2	1
0	0	0	32	124	0	3	2	0	1	0	0	0
0	0	0	59	97	0	3	1	1	0	1	3	3
0	0	0	44	109	0	3	1	1	1	0	6	3
0	0	0	78	230	0	3	2	0	0	1	8	6
0	0	0	69	244	0	3	0	2	0	1	0	0
0	0	0	74	201	0	3	0	2	1	0	1	1
0	0	0	107	84	0	3	2	0	0	1	5	8
0	0	0	71	233	0	3	2	0	1	0	0	0
0	0	0	85	236	0	3	1	1	1	0	9	4
0	0	0	51	227	0	3	1	1	0	1	2	2
0	0	0	23	41	0	3	0	2	0	1	0	0
0	0	0	81	0	0	3	0	2	1	0	0	1
0	0	0	74	238	0	3	1	1	1	0	7	3
0	0	0	23	35	0	3	1	1	0	1	1	3
0	0	0	27	46	0	3	0	2	0	1	0	0
0	0	0	35	142	0	3	1	1	0	1	2	0
0	0	0	48	96	0	3	2	0	0	1	4	2
0	0	0	64	81	0	3	0	2	0	1	0	0
0	0	0	49	74	0	3	1	1	0	1	3	2
0	0	0	41	101	0	3	1	1	1	0	2	2
0	0	0	123	96	0	3	1	1	0	1	6	1
0	0	0	93	232	0	3	0	2	1	0	2	0
0	0	0	91	98	0	3	0	2	1	0	0	1
0	0	0	0	132	0	3	0	2	0	1	0	0
0	0	0	96	150	0	3	2	0	0	1	14	6
0	0	0	68	22	0	3	0	2	1	0	3	0
0	0	0	3	27	0	3	1	1	0	1	1	2
0	0	0	45	43	0	3	1	1	0	1	2	0
0	0	0	92	224	0	3	0	2	1	0	1	4
0	0	0	93	242	0	3	1	1	0	1	2	2
0	0	0	84	1	0	3	1	1	1	0	8	2
0	0	0	47	114	0	3	1	1	0	1	2	1
0	0	0	72	138	0	3	0	2	1	0	0	1
0	0	0	46	47	0	3	0	2	1	0	1	0
0	0	0	17	32	0	3	2	0	1	0	0	0
0	0	0	65	34	0	3	0	2	0	1	0	0
